Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
UNI,26.9.2022,"3.170,00","3.175,00","3.170,00","3.173,75","-1,70",80,253.900,253.900
UNI,20.9.2022,"3.200,00","3.270,00","3.200,00","3.228,92","-3,98",167,539.230,539.230
UNI,19.9.2022,"3.303,00","3.404,00","3.303,00","3.362,89","-1,23",91,306.023,306.023
UNI,16.9.2022,"3.405,00","3.405,00","3.400,00","3.404,88","9,98",1.231,4.191.405,4.191.405
UNI,15.9.2022,"3.096,00","3.096,00","3.096,00","3.096,00","9,98",10,30.960,30.960
UNI,14.9.2022,"2.810,00","2.850,00","2.800,00","2.815,27","-1,23",262,737.600,737.600
UNI,13.9.2022,"2.850,00","2.850,00","2.850,00","2.850,00","0,00",78,222.300,222.300
UNI,02.9.2022,"2.850,00","2.850,00","2.850,00","2.850,00","1,79",350,997.500,997.500
UNI,30.8.2022,"2.800,00","2.800,00","2.800,00","2.800,00","0,00",40,112.000,112.000
UNI,29.8.2022,"2.800,00","2.800,00","2.800,00","2.800,00","-0,85",60,168.000,168.000
UNI,22.8.2022,"2.824,00","2.824,00","2.824,00","2.824,00","0,00",14,39.536,39.536
UNI,18.8.2022,"2.824,00","2.824,00","2.824,00","2.824,00","0,00",86,242.864,242.864
UNI,17.8.2022,"2.824,00","2.824,00","2.824,00","2.824,00","0,86",60,169.440,169.440
UNI,28.7.2022,"2.800,00","2.800,00","2.800,00","2.800,00","-0,92",34,95.200,95.200
UNI,26.7.2022,"2.824,00","2.828,00","2.824,00","2.825,62","-2,52",84,237.352,237.352
UNI,15.7.2022,"2.899,00","2.899,00","2.899,00","2.899,00","3,54",20,57.980,57.980
UNI,13.7.2022,"2.800,00","2.800,00","2.800,00","2.800,00","0,36",50,140.000,140.000
UNI,08.7.2022,"2.790,00","2.790,00","2.790,00","2.790,00","-10,00",101,281.790,281.790
UNI,09.6.2022,"3.100,00","3.100,00","3.100,00","3.100,00","0,00",409,1.267.900,1.267.900
UNI,08.6.2022,"3.100,00","3.100,00","3.100,00","3.100,00","1,64",191,592.100,592.100
UNI,07.6.2022,"3.050,00","3.050,00","3.050,00","3.050,00","0,96",148,451.400,451.400
UNI,06.6.2022,"3.000,00","3.090,00","3.000,00","3.020,77","0,70",130,392.700,392.700
UNI,03.6.2022,"3.000,00","3.000,00","3.000,00","3.000,00","9,09",10,30.000,30.000
UNI,01.6.2022,"2.750,00","2.750,00","2.750,00","2.750,00","3,77",441,1.212.750,1.212.750
UNI,31.5.2022,"2.650,00","2.650,00","2.650,00","2.650,00","0,00",44,116.600,116.600
UNI,30.5.2022,"2.650,00","2.650,00","2.650,00","2.650,00","0,00",200,530.000,530.000
UNI,23.5.2022,"2.650,00","2.650,00","2.650,00","2.650,00","0,00",112,296.800,296.800
UNI,10.5.2022,"2.650,00","2.650,00","2.650,00","2.650,00","-1,85",100,265.000,265.000
UNI,06.5.2022,"2.700,00","2.700,00","2.700,00","2.700,00","0,00",50,135.000,135.000
UNI,04.5.2022,"2.700,00","2.700,00","2.700,00","2.700,00","0,04",100,270.000,270.000
UNI,29.4.2022,"2.700,00","2.700,00","2.699,00","2.699,30","-3,61",100,269.930,269.930
UNI,26.4.2022,"2.800,00","2.800,00","2.800,00","2.800,00","0,00",21,58.800,58.800
UNI,21.4.2022,"2.800,00","2.800,00","2.800,00","2.800,00","1,82",48,134.400,134.400
UNI,20.4.2022,"2.750,00","2.750,00","2.750,00","2.750,00","-1,79",13,35.750,35.750
UNI,12.4.2022,"2.800,00","2.800,00","2.800,00","2.800,00","1,82",5,14.000,14.000
UNI,08.4.2022,"2.750,00","2.750,00","2.750,00","2.750,00","0,00",46,126.500,126.500
UNI,01.4.2022,"2.750,00","2.750,00","2.750,00","2.750,00","0,00",100,275.000,275.000
UNI,31.3.2022,"2.750,00","2.750,00","2.750,00","2.750,00","-3,51",60,165.000,165.000
UNI,30.3.2022,"2.850,00","2.850,00","2.850,00","2.850,00","3,64",30,85.500,85.500
UNI,24.3.2022,"2.750,00","2.750,00","2.750,00","2.750,00","-2,67",155,426.250,426.250
UNI,15.3.2022,"2.854,00","2.854,00","2.800,00","2.825,58","0,91",95,268.430,268.430
UNI,11.3.2022,"2.800,00","2.800,00","2.800,00","2.800,00","7,69",100,280.000,280.000
UNI,10.3.2022,"2.600,00","2.600,00","2.600,00","2.600,00","-3,70",175,455.000,455.000
UNI,09.3.2022,"2.700,00","2.700,00","2.700,00","2.700,00","-2,56",100,270.000,270.000
UNI,07.3.2022,"2.750,00","2.782,00","2.750,00","2.770,97","0,05",145,401.790,401.790
UNI,04.3.2022,"2.700,00","2.825,00","2.700,00","2.769,67","-4,89",180,498.540,498.540
UNI,25.2.2022,"2.830,00","2.980,00","2.830,00","2.912,21","0,34",434,1.263.900,1.263.900
UNI,23.2.2022,"2.900,00","2.950,00","2.900,00","2.902,38","-1,61",105,304.750,304.750
UNI,22.2.2022,"2.950,00","2.950,00","2.950,00","2.950,00","0,00",160,472.000,472.000
UNI,16.2.2022,"2.950,00","2.950,00","2.950,00","2.950,00","0,31",70,206.500,206.500
UNI,15.2.2022,"2.941,00","2.941,00","2.941,00","2.941,00","0,02",62,182.342,182.342
UNI,14.2.2022,"2.940,00","2.941,00","2.940,00","2.940,39","-1,99",46,135.258,135.258
UNI,09.2.2022,"3.000,00","3.000,00","3.000,00","3.000,00","-0,96",3,9.000,9.000
UNI,04.2.2022,"3.000,00","3.090,00","3.000,00","3.029,04","-1,97",251,760.290,760.290
UNI,02.2.2022,"3.090,00","3.090,00","3.090,00","3.090,00","0,00",113,349.170,349.170
UNI,01.2.2022,"3.090,00","3.090,00","3.090,00","3.090,00","0,00",100,309.000,309.000
UNI,28.1.2022,"3.090,00","3.090,00","3.090,00","3.090,00","0,00",25,77.250,77.250
UNI,27.1.2022,"3.090,00","3.090,00","3.090,00","3.090,00","3,00",114,352.260,352.260
UNI,25.1.2022,"3.000,00","3.000,00","3.000,00","3.000,00","-3,54",150,450.000,450.000
UNI,24.1.2022,"3.110,00","3.110,00","3.110,00","3.110,00","-1,72",100,311.000,311.000
UNI,20.1.2022,"3.110,00","3.273,00","3.110,00","3.164,33","2,08",60,189.860,189.860
UNI,18.1.2022,"3.100,00","3.100,00","3.100,00","3.100,00","3,33",16,49.600,49.600
UNI,14.1.2022,"3.000,00","3.000,00","3.000,00","3.000,00","3,45",8,24.000,24.000
UNI,13.1.2022,"2.900,00","2.900,00","2.900,00","2.900,00","-2,56",50,145.000,145.000
UNI,04.1.2022,"3.000,00","3.000,00","2.965,00","2.976,29","7,02",291,866.100,866.100
UNI,03.1.2022,"2.781,00","2.781,00","2.781,00","2.781,00","2,96",15,41.715,41.715
UNI,28.12.2023,"5.670,00","5.670,00","5.660,00","5.665,15","3,00",33,186.950,186.950
UNI,26.12.2023,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",70,385.000,385.000
UNI,22.12.2023,"5.500,00","5.500,00","5.500,00","5.500,00","1,85",50,275.000,275.000
UNI,20.12.2023,"5.400,00","5.400,00","5.400,00","5.400,00","0,00",10,54.000,54.000
UNI,19.12.2023,"5.400,00","5.400,00","5.400,00","5.400,00","1,85",18,97.200,97.200
UNI,14.12.2023,"5.360,00","5.360,00","5.299,00","5.301,78","0,03",534,2.831.150,2.831.150
UNI,07.12.2023,"5.300,00","5.300,00","5.300,00","5.300,00","2,81",2,10.600,10.600
UNI,06.12.2023,"5.155,00","5.156,00","5.155,00","5.155,30","0,10",53,273.231,273.231
UNI,29.11.2023,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",20,103.000,103.000
UNI,28.11.2023,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",37,190.550,190.550
UNI,22.11.2023,"5.150,00","5.150,00","5.150,00","5.150,00","1,98",20,103.000,103.000
UNI,13.11.2023,"5.050,00","5.050,00","5.050,00","5.050,00","-1,94",10,50.500,50.500
UNI,08.11.2023,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",55,283.250,283.250
UNI,03.11.2023,"5.150,00","5.150,00","5.150,00","5.150,00","3,00",2,10.300,10.300
UNI,01.11.2023,"5.000,00","5.000,00","5.000,00","5.000,00","-2,91",67,335.000,335.000
UNI,20.10.2023,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",11,56.650,56.650
UNI,19.10.2023,"5.150,00","5.150,00","5.150,00","5.150,00","1,98",23,118.450,118.450
UNI,17.10.2023,"5.050,00","5.050,00","5.050,00","5.050,00","-1,94",10,50.500,50.500
UNI,16.10.2023,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",11,56.650,56.650
UNI,12.10.2023,"5.150,00","5.150,00","5.150,00","5.150,00","1,78",17,87.550,87.550
UNI,10.10.2023,"5.150,00","5.150,00","5.000,00","5.060,00","1,16",5,25.300,25.300
UNI,05.10.2023,"5.000,00","5.050,00","5.000,00","5.002,06","0,04",243,1.215.500,1.215.500
UNI,02.10.2023,"5.000,00","5.000,00","4.999,00","4.999,87","0,00",237,1.184.970,1.184.970
UNI,29.9.2023,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",36,180.000,180.000
UNI,20.9.2023,"5.000,00","5.000,00","5.000,00","5.000,00","1,01",39,195.000,195.000
UNI,18.9.2023,"4.950,00","4.950,00","4.950,00","4.950,00","-1,02",20,99.000,99.000
UNI,13.9.2023,"5.000,00","5.020,00","5.000,00","5.001,00","0,02",1.601,8.006.600,8.006.600
UNI,07.9.2023,"5.000,00","5.000,00","4.999,00","4.999,98","0,00",127,634.997,634.997
UNI,01.9.2023,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",50,250.000,250.000
UNI,31.8.2023,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",30,150.000,150.000
UNI,30.8.2023,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",20,100.000,100.000
UNI,25.8.2023,"5.000,00","5.000,00","5.000,00","5.000,00","-0,01",70,350.000,350.000
UNI,24.8.2023,"5.000,00","5.001,00","5.000,00","5.000,50","-2,88",100,500.050,500.050
UNI,21.8.2023,"5.149,00","5.149,00","5.149,00","5.149,00","-0,02",55,283.195,283.195
UNI,01.8.2023,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",5,25.750,25.750
UNI,28.7.2023,"5.150,00","5.150,00","5.150,00","5.150,00","3,00",60,309.000,309.000
UNI,25.7.2023,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",29,145.000,145.000
UNI,21.7.2023,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",30,150.000,150.000
UNI,19.7.2023,"5.000,00","5.000,00","5.000,00","5.000,00","-1,96",10,50.000,50.000
UNI,06.7.2023,"5.100,00","5.100,00","5.100,00","5.100,00","0,00",50,255.000,255.000
UNI,04.7.2023,"5.100,00","5.100,00","5.100,00","5.100,00","-0,97",60,306.000,306.000
UNI,30.6.2023,"5.150,00","5.150,00","5.150,00","5.150,00","2,18",40,206.000,206.000
UNI,29.6.2023,"5.040,00","5.040,00","5.040,00","5.040,00","-0,22",20,100.800,100.800
UNI,14.6.2023,"5.051,00","5.051,00","5.051,00","5.051,00","0,00",25,126.275,126.275
UNI,13.6.2023,"5.051,00","5.051,00","5.051,00","5.051,00","4,14",20,101.020,101.020
UNI,09.6.2023,"4.850,00","4.850,00","4.850,00","4.850,00","0,00",122,591.700,591.700
UNI,08.6.2023,"4.850,00","4.850,00","4.850,00","4.850,00","-6,72",50,242.500,242.500
UNI,19.5.2023,"5.200,00","5.200,00","5.199,00","5.199,17","-0,02",175,909.855,909.855
UNI,18.5.2023,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",85,442.000,442.000
UNI,17.5.2023,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",60,312.000,312.000
UNI,16.5.2023,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",50,260.000,260.000
UNI,11.5.2023,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",671,3.489.200,3.489.200
UNI,05.5.2023,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",165,858.000,858.000
UNI,04.5.2023,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",115,598.000,598.000
UNI,03.5.2023,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",130,676.000,676.000
UNI,02.5.2023,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",234,1.216.800,1.216.800
UNI,28.4.2023,"5.200,00","5.200,00","5.200,00","5.200,00","0,97",51,265.200,265.200
UNI,20.4.2023,"5.150,00","5.150,00","5.150,00","5.150,00","0,21",5,25.750,25.750
UNI,18.4.2023,"5.139,00","5.139,00","5.139,00","5.139,00","2,99",7,35.973,35.973
UNI,07.4.2023,"4.990,00","4.990,00","4.990,00","4.990,00","1,03",67,334.330,334.330
UNI,05.4.2023,"4.950,00","4.950,00","4.900,00","4.939,29","0,80",70,345.750,345.750
UNI,04.4.2023,"4.900,00","4.900,00","4.900,00","4.900,00","0,00",45,220.500,220.500
UNI,03.4.2023,"4.900,00","4.900,00","4.900,00","4.900,00","0,00",26,127.400,127.400
UNI,31.3.2023,"4.900,00","4.900,00","4.900,00","4.900,00","8,89",4,19.600,19.600
UNI,29.3.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",40,180.000,180.000
UNI,27.3.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",30,135.000,135.000
UNI,24.3.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,27",72,324.000,324.000
UNI,16.3.2023,"4.500,00","4.500,00","4.450,00","4.487,97","-2,01",79,354.550,354.550
UNI,15.3.2023,"4.550,00","4.600,00","4.550,00","4.580,23","-0,45",43,196.950,196.950
UNI,14.3.2023,"4.601,00","4.601,00","4.601,00","4.601,00","-7,98",10,46.010,46.010
UNI,07.3.2023,"5.000,00","5.000,00","5.000,00","5.000,00","-1,77",36,180.000,180.000
UNI,06.3.2023,"5.090,00","5.090,00","5.090,00","5.090,00","-0,42",6,30.540,30.540
UNI,21.2.2023,"5.140,00","5.140,00","5.100,00","5.111,43","2,23",14,71.560,71.560
UNI,20.2.2023,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",46,230.000,230.000
UNI,10.2.2023,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",47,235.000,235.000
UNI,08.2.2023,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",25,125.000,125.000
UNI,06.2.2023,"5.000,00","5.000,00","5.000,00","5.000,00","-0,99",18,90.000,90.000
UNI,03.2.2023,"5.050,00","5.050,00","5.050,00","5.050,00","6,32",8,40.400,40.400
UNI,02.2.2023,"4.750,00","4.750,00","4.750,00","4.750,00","0,00",30,142.500,142.500
UNI,31.1.2023,"4.750,00","4.750,00","4.750,00","4.750,00","0,00",11,52.250,52.250
UNI,26.1.2023,"4.750,00","4.750,00","4.750,00","4.750,00","0,06",35,166.250,166.250
UNI,25.1.2023,"4.750,00","4.750,00","4.678,00","4.747,23","1,88",104,493.712,493.712
UNI,24.1.2023,"4.678,00","4.678,00","4.600,00","4.659,43","2,38",126,587.088,587.088
UNI,23.1.2023,"4.600,00","4.600,00","4.550,00","4.551,00","2,43",3.589,16.333.522,16.333.522
UNI,20.1.2023,"4.530,00","4.530,00","4.400,00","4.442,83","-1,16",115,510.925,510.925
UNI,18.1.2023,"4.495,00","4.495,00","4.495,00","4.495,00","4,49",10,44.950,44.950
UNI,17.1.2023,"4.302,00","4.302,00","4.302,00","4.302,00","-1,10",10,43.020,43.020
UNI,13.1.2023,"4.350,00","4.350,00","4.350,00","4.350,00","2,35",20,87.000,87.000
UNI,10.1.2023,"4.250,00","4.250,00","4.250,00","4.250,00","0,49",99,420.750,420.750
UNI,09.1.2023,"4.200,00","4.250,00","4.200,00","4.229,41","-0,48",17,71.900,71.900
UNI,05.1.2023,"4.250,00","4.250,00","4.250,00","4.250,00","2,75",50,212.500,212.500
UNI,04.1.2023,"4.150,00","4.150,00","4.125,00","4.136,36","3,41",55,227.500,227.500
UNI,03.1.2023,"4.000,00","4.000,00","4.000,00","4.000,00","-0,14",20,80.000,80.000
UNI,24.12.2024,"7.200,00","7.200,00","7.110,00","7.116,92","0,24",13,92.520,92.520
UNI,23.12.2024,"7.100,00","7.100,00","7.100,00","7.100,00","-1,39",10,71.000,71.000
UNI,19.12.2024,"7.200,00","7.200,00","7.200,00","7.200,00","-2,03",47,338.400,338.400
UNI,13.12.2024,"7.349,00","7.349,00","7.349,00","7.349,00","0,00",5,36.745,36.745
UNI,11.12.2024,"7.349,00","7.349,00","7.349,00","7.349,00","0,00",25,183.725,183.725
UNI,10.12.2024,"7.349,00","7.349,00","7.349,00","7.349,00","0,05",39,286.611,286.611
UNI,06.12.2024,"7.349,00","7.350,00","7.200,00","7.345,18","2,37",1.051,7.719.786,7.719.786
UNI,05.12.2024,"7.200,00","7.200,00","7.150,00","7.175,00","1,06",40,287.000,287.000
UNI,02.12.2024,"7.100,00","7.100,00","7.100,00","7.100,00","0,00",20,142.000,142.000
UNI,28.11.2024,"7.100,00","7.100,00","7.100,00","7.100,00","0,00",19,134.900,134.900
UNI,27.11.2024,"7.100,00","7.100,00","7.100,00","7.100,00","0,00",100,710.000,710.000
UNI,25.11.2024,"7.100,00","7.100,00","7.100,00","7.100,00","-0,14",10,71.000,71.000
UNI,21.11.2024,"7.110,00","7.110,00","7.110,00","7.110,00","-0,21",5,35.550,35.550
UNI,20.11.2024,"7.125,00","7.125,00","7.125,00","7.125,00","-0,35",15,106.875,106.875
UNI,19.11.2024,"7.150,00","7.150,00","7.150,00","7.150,00","-0,77",15,107.250,107.250
UNI,15.11.2024,"7.250,00","7.250,00","7.200,00","7.205,66","-0,25",53,381.900,381.900
UNI,14.11.2024,"7.250,00","7.250,00","7.200,00","7.223,39","0,32",62,447.850,447.850
UNI,13.11.2024,"7.200,00","7.200,00","7.200,00","7.200,00","2,86",57,410.400,410.400
UNI,12.11.2024,"7.000,00","7.000,00","7.000,00","7.000,00","-2,78",5,35.000,35.000
UNI,05.11.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,88",10,72.000,72.000
UNI,04.11.2024,"7.285,00","7.285,00","7.100,00","7.137,00","-2,02",10,71.370,71.370
UNI,01.11.2024,"7.284,00","7.284,00","7.284,00","7.284,00","2,59",7,50.988,50.988
UNI,21.10.2024,"7.100,00","7.100,00","7.100,00","7.100,00","-1,39",20,142.000,142.000
UNI,17.10.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,00",11,79.200,79.200
UNI,16.10.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,00",130,936.000,936.000
UNI,15.10.2024,"7.200,00","7.200,00","7.200,00","7.200,00","-1,22",685,4.932.000,4.932.000
UNI,01.10.2024,"7.289,00","7.289,00","7.289,00","7.289,00","1,96",10,72.890,72.890
UNI,30.9.2024,"7.150,00","7.150,00","7.149,00","7.149,13","-0,71",287,2.051.800,2.051.800
UNI,26.9.2024,"7.200,00","7.200,00","7.200,00","7.200,00","2,86",10,72.000,72.000
UNI,25.9.2024,"7.000,00","7.000,00","7.000,00","7.000,00","-0,30",53,371.000,371.000
UNI,24.9.2024,"7.000,00","7.030,00","7.000,00","7.020,91","-1,81",33,231.690,231.690
UNI,19.9.2024,"7.150,00","7.150,00","7.150,00","7.150,00","1,71",500,3.575.000,3.575.000
UNI,18.9.2024,"7.030,00","7.030,00","7.030,00","7.030,00","0,12",36,253.080,253.080
UNI,16.9.2024,"7.050,00","7.050,00","7.000,00","7.021,43","0,18",35,245.750,245.750
UNI,13.9.2024,"7.000,00","7.149,00","7.000,00","7.008,47","0,46",174,1.219.473,1.219.473
UNI,12.9.2024,"7.000,00","7.000,00","6.970,00","6.976,38","0,09",127,886.000,886.000
UNI,11.9.2024,"6.970,00","6.970,00","6.970,00","6.970,00","-0,14",50,348.500,348.500
UNI,06.9.2024,"6.980,00","6.980,00","6.980,00","6.980,00","-0,03",80,558.400,558.400
UNI,27.8.2024,"7.000,00","7.000,00","6.900,00","6.982,35","1,93",34,237.400,237.400
UNI,22.8.2024,"6.850,00","6.850,00","6.850,00","6.850,00","-0,72",30,205.500,205.500
UNI,20.8.2024,"6.900,00","6.900,00","6.900,00","6.900,00","-0,73",50,345.000,345.000
UNI,15.8.2024,"6.951,00","6.951,00","6.950,00","6.950,72","0,01",36,250.226,250.226
UNI,14.8.2024,"6.950,00","6.950,00","6.950,00","6.950,00","-0,56",59,410.050,410.050
UNI,12.8.2024,"6.950,00","7.000,00","6.950,00","6.989,00","1,11",50,349.450,349.450
UNI,09.8.2024,"6.900,00","7.100,00","6.900,00","6.912,50","-1,24",16,110.600,110.600
UNI,08.8.2024,"6.999,00","6.999,00","6.999,00","6.999,00","-0,01",20,139.980,139.980
UNI,07.8.2024,"7.000,00","7.000,00","7.000,00","7.000,00","0,00",62,434.000,434.000
UNI,05.8.2024,"7.000,00","7.000,00","7.000,00","7.000,00","-2,20",40,280.000,280.000
UNI,01.8.2024,"7.150,00","7.190,00","7.150,00","7.157,75","-0,45",71,508.200,508.200
UNI,31.7.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",50,359.500,359.500
UNI,30.7.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",50,359.500,359.500
UNI,29.7.2024,"7.200,00","7.200,00","7.180,00","7.190,22","0,14",92,661.500,661.500
UNI,26.7.2024,"7.180,00","7.180,00","7.180,00","7.180,00","-0,26",60,430.800,430.800
UNI,25.7.2024,"7.199,00","7.199,00","7.199,00","7.199,00","-0,01",5,35.995,35.995
UNI,24.7.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,00",10,72.000,72.000
UNI,23.7.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,00",4,28.800,28.800
UNI,22.7.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,70",20,144.000,144.000
UNI,18.7.2024,"7.150,00","7.150,00","7.150,00","7.150,00","2,88",3,21.450,21.450
UNI,17.7.2024,"6.950,00","6.950,00","6.950,00","6.950,00","-0,71",32,222.400,222.400
UNI,16.7.2024,"7.000,00","7.000,00","7.000,00","7.000,00","0,36",10,70.000,70.000
UNI,11.7.2024,"7.000,00","7.000,00","6.950,00","6.975,00","0,36",20,139.500,139.500
UNI,05.7.2024,"6.950,00","6.950,00","6.950,00","6.950,00","0,08",40,278.000,278.000
UNI,04.7.2024,"6.900,00","7.000,00","6.900,00","6.944,44","0,64",54,375.000,375.000
UNI,01.7.2024,"6.900,00","6.900,00","6.900,00","6.900,00","2,22",10,69.000,69.000
UNI,28.6.2024,"6.750,00","6.750,00","6.750,00","6.750,00","0,75",20,135.000,135.000
UNI,26.6.2024,"6.700,00","6.700,00","6.700,00","6.700,00","-1,47",6,40.200,40.200
UNI,12.6.2024,"6.800,00","6.800,00","6.800,00","6.800,00","1,49",165,1.122.000,1.122.000
UNI,10.6.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",101,676.700,676.700
UNI,06.6.2024,"6.700,00","6.700,00","6.700,00","6.700,00","-0,74",40,268.000,268.000
UNI,05.6.2024,"6.750,00","6.750,00","6.750,00","6.750,00","-1,15",45,303.750,303.750
UNI,03.6.2024,"6.800,00","6.850,00","6.800,00","6.828,57","-1,61",70,478.000,478.000
UNI,30.5.2024,"6.940,00","6.940,00","6.940,00","6.940,00","-0,86",25,173.500,173.500
UNI,23.5.2024,"7.000,00","7.000,00","7.000,00","7.000,00","2,16",2,14.000,14.000
UNI,21.5.2024,"6.850,00","6.950,00","6.850,00","6.851,96","-1,69",510,3.494.500,3.494.500
UNI,16.5.2024,"6.970,00","6.970,00","6.970,00","6.970,00","-2,99",10,69.700,69.700
UNI,15.5.2024,"7.200,00","7.200,00","7.100,00","7.184,62","0,34",325,2.335.000,2.335.000
UNI,14.5.2024,"7.160,00","7.161,00","7.160,00","7.160,08","-1,24",100,716.008,716.008
UNI,10.5.2024,"7.250,00","7.250,00","7.248,00","7.249,71","0,50",244,1.768.930,1.768.930
UNI,09.5.2024,"7.245,00","7.245,00","7.200,00","7.213,31","1,31",71,512.145,512.145
UNI,07.5.2024,"7.119,00","7.120,00","7.119,00","7.119,71","-1,58",55,391.584,391.584
UNI,02.5.2024,"7.240,00","7.240,00","7.220,00","7.234,29","0,36",119,860.880,860.880
UNI,30.4.2024,"7.220,00","7.220,00","7.200,00","7.208,42","0,23",190,1.369.600,1.369.600
UNI,29.4.2024,"7.200,00","7.220,00","7.150,00","7.191,58","-0,18",377,2.711.227,13.515.407
UNI,26.4.2024,"7.220,00","7.220,00","7.200,00","7.204,90","0,07",102,734.900,734.900
UNI,25.4.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,92",23,165.600,165.600
UNI,23.4.2024,"7.120,00","7.143,00","7.120,00","7.134,50","-1,18",100,713.450,713.450
UNI,22.4.2024,"7.220,00","7.220,00","7.220,00","7.220,00","1,53",20,144.400,144.400
UNI,19.4.2024,"7.111,00","7.111,00","7.111,00","7.111,00","-1,10",10,71.110,71.110
UNI,18.4.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",25,179.750,179.750
UNI,17.4.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",21,150.990,150.990
UNI,16.4.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",4,28.760,28.760
UNI,09.4.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",68,488.920,488.920
UNI,05.4.2024,"7.190,00","7.190,00","7.190,00","7.190,00","-0,14",12,86.280,86.280
UNI,03.4.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,70",30,216.000,216.000
UNI,02.4.2024,"7.150,00","7.150,00","7.150,00","7.150,00","-0,09",10,71.500,71.500
UNI,01.4.2024,"7.400,00","7.400,00","7.050,00","7.156,22","3,23",127,908.840,908.840
UNI,29.3.2024,"6.932,00","6.932,00","6.932,00","6.932,00","0,00",54,374.328,374.328
UNI,28.3.2024,"6.830,00","7.000,00","6.830,00","6.932,00","-0,08",50,346.600,346.600
UNI,26.3.2024,"6.935,00","6.940,00","6.935,00","6.937,50","0,03",20,138.750,138.750
UNI,25.3.2024,"6.930,00","6.940,00","6.930,00","6.935,26","-2,18",19,131.770,131.770
